"AT","HT","League","Season","Date","RESULT","H_RANK","H_xRANK","H_W","H_L","H_T","H_BP","H_BC","H_xW","H_xL","H_xT","H_xBP","H_xBC","H_REST","A_RANK","A_xRANK","A_W","A_L","A_T","A_BP","A_BC","A_xW","A_xL","A_xT","A_xBP","A_xBC","A_REST"
"RB Leipzig","Hamburg","German Bundesliga","2016/17","2016-09-16T22:00:00.000Z","AWAY",14,18,0,1,1,2,4,0,2,0,0,3,7,6,3,1,0,1,3,2,2,0,0,2,1,7
"Metz","Dijon","French Ligue 1","2016/17","2016-09-16T22:00:00.000Z","HOME",19,19,1,3,0,5,7,1,3,0,1,3,7,4,12,3,1,0,8,5,2,2,0,3,6,6
"Leverkusen","Ein Frankfurt","German Bundesliga","2016/17","2016-09-16T22:00:00.000Z","HOME",7,8,1,1,0,1,1,2,0,0,3,1,7,11,11,1,1,0,4,3,1,1,0,3,2,7
"Rennes","Monaco","French Ligue 1","2016/17","2016-09-16T22:00:00.000Z","HOME",1,1,3,0,1,10,4,3,0,1,4,1,7,8,17,2,1,1,5,2,1,2,1,2,2,6
"Lille","Lorient","French Ligue 1","2016/17","2016-09-16T22:00:00.000Z","HOME",20,20,0,4,0,2,10,1,3,0,3,5,7,16,18,1,2,1,5,8,1,3,0,1,4,7
"Arsenal","Hull","English Premier League","2016/17","2016-09-16T22:00:00.000Z","AWAY",10,10,2,1,1,5,3,2,2,0,2,5,7,7,7,2,1,1,8,6,3,1,0,3,3,7
"Darmstadt","Dortmund","German Bundesliga","2016/17","2016-09-16T22:00:00.000Z","HOME",9,9,1,1,0,2,2,1,1,0,2,1,7,8,15,1,1,0,1,2,0,2,0,0,3,7
"Bournemouth","Man City","English Premier League","2016/17","2016-09-16T22:00:00.000Z","HOME",1,4,4,0,0,11,4,4,0,0,8,3,7,13,19,1,2,1,3,5,0,4,0,2,6,7
"Middlesbrough","Everton","English Premier League","2016/17","2016-09-16T22:00:00.000Z","HOME",5,11,3,0,1,7,2,2,2,0,6,4,5,11,15,1,1,2,4,4,1,3,0,1,2,7
"Pescara","Lazio","Italy Serie A","2016/17","2016-09-16T22:00:00.000Z","HOME",12,15,1,1,1,5,5,0,2,1,1,3,6,11,12,1,1,1,6,4,1,2,0,3,3,6
"Bologna","Napoli","Italy Serie A","2016/17","2016-09-16T22:00:00.000Z","HOME",2,5,2,0,1,9,4,3,0,0,5,1,7,7,9,2,1,0,4,6,2,1,0,2,4,6
"Man United","Watford","English Premier League","2016/17","2016-09-17T22:00:00.000Z","HOME",12,17,1,2,1,7,8,1,3,0,2,4,8,6,6,3,1,0,7,3,3,1,0,6,2,8
"Palermo","Crotone","Italy Serie A","2016/17","2016-09-17T22:00:00.000Z","HOME",20,19,0,3,0,2,6,0,3,0,1,3,6,19,20,0,2,1,1,5,0,3,0,0,5,8
"Nice","Montpellier","French Ligue 1","2016/17","2016-09-17T22:00:00.000Z","HOME",14,17,1,1,2,4,5,1,1,2,2,2,8,2,4,3,0,1,6,3,3,1,0,5,4,7
"Atalanta","Cagliari","Italy Serie A","2016/17","2016-09-17T22:00:00.000Z","AWAY",19,18,0,2,1,4,7,0,3,0,2,4,7,16,11,1,2,0,6,7,1,1,1,3,2,7
"Mainz","Augsburg","German Bundesliga","2016/17","2016-09-17T22:00:00.000Z","AWAY",12,16,1,1,0,2,3,0,2,0,1,1,7,16,14,0,1,1,5,6,0,2,0,1,4,7
"Sunderland","Tottenham","English Premier League","2016/17","2016-09-17T22:00:00.000Z","HOME",7,5,2,0,2,7,2,3,1,0,5,2,8,20,12,0,3,1,3,8,2,2,0,4,4,6
"Lyon","Marseille","French Ligue 1","2016/17","2016-09-17T22:00:00.000Z","AWAY",15,10,1,2,1,5,5,2,2,0,3,3,7,10,5,2,2,0,8,7,3,1,0,7,2,8
"Roma","Fiorentina","Italy Serie A","2016/17","2016-09-17T22:00:00.000Z","AWAY",15,19,1,1,0,2,2,0,2,0,0,1,21,3,2,2,0,1,9,4,3,0,0,11,2,7
"Schalke 04","Hertha","German Bundesliga","2016/17","2016-09-17T22:00:00.000Z","HOME",4,13,2,0,0,4,1,1,1,0,1,1,8,18,17,0,2,0,0,3,0,2,0,2,4,9
"Chievo","Udinese","Italy Serie A","2016/17","2016-09-17T22:00:00.000Z","AWAY",6,17,2,1,0,3,4,0,3,0,0,8,7,12,11,1,1,1,3,2,2,1,0,2,1,7
"Swansea","Southampton","English Premier League","2016/17","2016-09-17T22:00:00.000Z","HOME",18,17,0,2,2,3,6,1,3,0,2,3,8,16,16,1,2,1,4,6,1,3,0,3,6,7
"Empoli","Torino","Italy Serie A","2016/17","2016-09-17T22:00:00.000Z","HOME",18,14,1,2,0,8,6,1,2,0,4,4,7,17,8,1,2,0,2,4,2,1,0,1,1,6
"Juventus","Inter","Italy Serie A","2016/17","2016-09-17T22:00:00.000Z","AWAY",14,3,1,1,1,3,4,3,0,0,5,1,7,2,4,3,0,0,6,2,3,0,0,4,0,8
"Genoa","Sassuolo","Italy Serie A","2016/17","2016-09-17T22:00:00.000Z","HOME",17,14,1,2,0,2,6,1,2,0,1,4,8,7,10,2,0,0,6,2,2,0,0,3,1,21
"Stoke","Crystal Palace","English Premier League","2016/17","2016-09-17T22:00:00.000Z","TIE",16,7,1,2,1,3,4,3,1,0,4,3,8,19,18,0,3,1,2,10,0,4,0,2,7,8
"Bastia","St Etienne","French Ligue 1","2016/17","2016-09-17T22:00:00.000Z","HOME",14,9,1,1,2,6,5,2,1,1,2,4,9,11,17,2,2,0,5,4,2,2,0,3,2,8
"Dortmund","Wolfsburg","German Bundesliga","2016/17","2016-09-19T22:00:00.000Z","HOME",8,7,1,0,2,2,0,2,1,0,3,2,3,7,9,2,1,0,8,2,2,1,0,6,1,3
"Toulouse","Lille","French Ligue 1","2016/17","2016-09-19T22:00:00.000Z","AWAY",16,19,1,3,1,5,9,1,4,0,1,5,3,7,8,2,1,2,7,4,3,2,0,2,0,3
"Dijon","Paris SG","French Ligue 1","2016/17","2016-09-19T22:00:00.000Z","HOME",4,4,3,1,1,12,4,3,1,1,10,3,4,19,15,1,3,1,5,7,2,3,0,2,4,3
"Ein Frankfurt","Ingolstadt","German Bundesliga","2016/17","2016-09-19T22:00:00.000Z","HOME",15,1,0,2,1,2,6,3,0,0,3,0,3,7,2,2,1,0,3,2,3,0,0,5,3,3
"Hoffenheim","Darmstadt","German Bundesliga","2016/17","2016-09-19T22:00:00.000Z","HOME",10,15,1,2,0,1,8,0,3,0,0,7,3,13,12,0,0,3,6,6,1,2,0,4,4,3
"Hamburg","Freiburg","German Bundesliga","2016/17","2016-09-19T22:00:00.000Z","HOME",14,6,1,2,0,4,6,2,1,0,2,2,4,16,18,0,2,1,2,8,0,3,0,1,5,3
"Lazio","Milan","Italy Serie A","2016/17","2016-09-19T22:00:00.000Z","HOME",8,5,2,2,0,6,7,3,1,0,3,3,4,3,14,2,1,1,8,5,1,2,1,4,4,3
"Marseille","Rennes","French Ligue 1","2016/17","2016-09-20T22:00:00.000Z","HOME",9,18,2,2,1,5,5,1,3,1,2,3,4,15,10,1,2,2,5,5,2,3,0,3,4,3
"Inter","Empoli","Italy Serie A","2016/17","2016-09-20T22:00:00.000Z","AWAY",15,8,1,2,1,2,4,2,2,0,1,1,3,7,5,2,1,1,5,5,3,1,0,5,2,3
"Sampdoria","Bologna","Italy Serie A","2016/17","2016-09-20T22:00:00.000Z","TIE",8,11,2,2,0,5,9,2,2,0,2,5,4,10,9,2,2,0,5,5,2,2,0,3,3,5
"Mainz","Werder Bremen","German Bundesliga","2016/17","2016-09-20T22:00:00.000Z","AWAY",17,13,0,3,0,2,12,1,2,0,2,8,4,12,14,1,1,1,8,7,1,2,0,2,4,3
"Lorient","Guingamp","French Ligue 1","2016/17","2016-09-20T22:00:00.000Z","HOME",8,6,2,1,2,8,6,3,2,0,2,4,4,20,11,1,4,0,3,10,2,3,0,4,5,4
"Palermo","Atalanta","Italy Serie A","2016/17","2016-09-20T22:00:00.000Z","HOME",18,7,1,3,0,6,10,2,1,1,4,2,3,19,20,0,2,2,2,6,0,4,0,0,6,3
"Caen","Angers","French Ligue 1","2016/17","2016-09-20T22:00:00.000Z","HOME",12,14,2,3,0,4,5,2,3,0,3,2,4,14,8,2,3,0,5,12,3,2,0,5,7,5
"M'gladbach","RB Leipzig","German Bundesliga","2016/17","2016-09-20T22:00:00.000Z","HOME",5,4,2,0,1,7,2,3,0,0,4,2,4,8,10,2,1,0,7,5,2,1,0,5,3,4
"Crotone","Roma","Italy Serie A","2016/17","2016-09-20T22:00:00.000Z","HOME",8,5,2,1,1,9,5,4,0,0,12,2,3,20,16,0,3,1,3,7,1,3,0,2,3,3
"Cagliari","Juventus","Italy Serie A","2016/17","2016-09-20T22:00:00.000Z","HOME",4,3,3,1,0,7,4,4,0,0,5,0,3,18,18,1,2,1,7,7,0,4,0,2,5,3
"Hertha","Bayern Munich","German Bundesliga","2016/17","2016-09-20T22:00:00.000Z","HOME",1,6,3,0,0,11,1,2,1,0,6,2,4,4,7,3,0,0,6,1,2,1,0,1,1,3
"Nancy","Bastia","French Ligue 1","2016/17","2016-09-20T22:00:00.000Z","HOME",12,17,2,3,0,5,5,2,3,0,3,4,3,18,20,1,3,1,3,8,1,4,0,2,5,4
"Fiorentina","Udinese","Italy Serie A","2016/17","2016-09-20T22:00:00.000Z","HOME",12,17,2,2,0,4,6,0,4,0,0,10,3,9,19,2,1,0,3,2,0,3,0,0,2,3
"Augsburg","Leverkusen","German Bundesliga","2016/17","2016-09-20T22:00:00.000Z","HOME",13,14,1,2,0,5,5,1,2,0,5,4,4,14,16,1,2,0,3,6,0,3,0,1,2,3
"Bordeaux","Metz","French Ligue 1","2016/17","2016-09-20T22:00:00.000Z","AWAY",7,17,3,1,1,8,5,2,3,0,4,7,4,8,16,3,2,0,8,8,2,3,0,3,4,4
"FC Koln","Schalke 04","German Bundesliga","2016/17","2016-09-20T22:00:00.000Z","HOME",18,17,0,3,0,0,5,0,3,0,2,4,3,6,8,2,0,1,5,0,2,1,0,4,2,5
"St Etienne","Nantes","French Ligue 1","2016/17","2016-09-20T22:00:00.000Z","HOME",18,14,1,3,1,2,6,2,3,0,2,2,4,10,6,2,1,2,7,5,3,1,1,4,4,3
"Monaco","Nice","French Ligue 1","2016/17","2016-09-20T22:00:00.000Z","HOME",6,7,3,0,2,7,4,3,2,0,6,6,3,1,1,4,0,1,13,4,4,0,1,5,1,4
"Torino","Pescara","Italy Serie A","2016/17","2016-09-20T22:00:00.000Z","HOME",15,15,1,2,1,6,7,1,3,0,4,6,4,17,11,1,2,1,8,6,2,2,0,4,4,3
"Montpellier","Lyon","French Ligue 1","2016/17","2016-09-20T22:00:00.000Z","HOME",11,3,2,2,1,8,7,4,1,0,8,2,3,13,13,1,1,3,5,6,2,1,2,4,3,3
"Napoli","Genoa","Italy Serie A","2016/17","2016-09-20T22:00:00.000Z","TIE",11,10,2,1,0,6,4,2,1,0,4,3,3,3,5,3,0,1,12,5,4,0,0,6,1,4
"Sassuolo","Chievo","Italy Serie A","2016/17","2016-09-20T22:00:00.000Z","AWAY",8,7,2,1,1,5,3,3,1,0,4,1,3,13,12,2,2,0,4,6,2,2,0,3,5,3
"Paris SG","Toulouse","French Ligue 1","2016/17","2016-09-22T22:00:00.000Z","TIE",5,4,3,1,2,9,5,4,2,0,3,0,3,2,3,4,1,1,15,4,4,1,1,11,3,3
"Freiburg","Dortmund","German Bundesliga","2016/17","2016-09-22T22:00:00.000Z","HOME",4,9,3,1,0,13,3,2,2,0,8,4,3,9,3,2,2,0,5,6,3,1,0,3,2,3
"Chievo","Napoli","Italy Serie A","2016/17","2016-09-23T22:00:00.000Z","HOME",2,3,3,0,2,12,5,4,0,1,7,2,3,5,8,3,1,1,7,4,3,2,0,4,1,3
"Guingamp","Bastia","French Ligue 1","2016/17","2016-09-23T22:00:00.000Z","HOME",12,8,2,3,1,5,5,3,3,0,3,4,3,6,5,3,1,2,9,6,4,2,0,3,4,3
"Tottenham","Middlesbrough","English Premier League","2016/17","2016-09-23T22:00:00.000Z","AWAY",14,17,1,2,2,5,7,1,4,0,1,3,7,3,5,3,0,2,8,2,4,1,0,7,3,6
"Crystal Palace","Sunderland","English Premier League","2016/17","2016-09-23T22:00:00.000Z","HOME",20,12,0,4,1,3,9,2,3,0,5,6,6,12,6,2,2,1,7,5,3,1,1,5,4,6
"Hertha","Ein Frankfurt","German Bundesliga","2016/17","2016-09-23T22:00:00.000Z","HOME",4,4,3,1,0,5,2,3,1,0,5,3,4,5,10,3,1,0,6,4,2,2,0,1,3,3
"Angers","Monaco","French Ligue 1","2016/17","2016-09-23T22:00:00.000Z","AWAY",3,4,4,1,1,13,8,4,1,1,6,2,3,11,11,3,3,0,6,6,3,3,0,4,2,3
"Hull","Liverpool","English Premier League","2016/17","2016-09-23T22:00:00.000Z","HOME",5,1,3,1,1,11,8,5,0,0,6,3,8,9,12,2,2,1,6,7,2,3,0,3,8,7
"Chelsea","Arsenal","English Premier League","2016/17","2016-09-23T22:00:00.000Z","HOME",6,4,3,1,1,12,7,4,1,0,6,4,7,5,5,3,1,1,10,6,4,1,0,7,2,8
"Darmstadt","Augsburg","German Bundesliga","2016/17","2016-09-23T22:00:00.000Z","HOME",14,17,1,2,1,3,6,0,4,0,1,4,3,12,15,1,2,1,2,9,1,3,0,1,8,4
"Caen","Bordeaux","French Ligue 1","2016/17","2016-09-23T22:00:00.000Z","HOME",5,12,4,2,0,11,8,3,3,0,5,4,3,14,10,2,4,0,6,14,3,3,0,5,8,3
"Man City","Swansea","English Premier League","2016/17","2016-09-23T22:00:00.000Z","AWAY",17,16,1,3,1,4,7,1,4,0,3,8,6,1,2,5,0,0,15,4,5,0,0,11,3,7
"Leverkusen","Mainz","German Bundesliga","2016/17","2016-09-23T22:00:00.000Z","AWAY",7,11,2,1,1,10,8,2,2,0,3,5,3,13,12,1,2,1,5,5,2,2,0,7,4,3
"Bayern Munich","Hamburg","German Bundesliga","2016/17","2016-09-23T22:00:00.000Z","AWAY",16,18,0,3,1,2,9,0,4,0,1,6,4,1,6,4,0,0,14,1,3,1,0,8,2,3
"Everton","Bournemouth","English Premier League","2016/17","2016-09-23T22:00:00.000Z","AWAY",15,19,1,3,1,3,9,0,5,0,2,9,7,3,9,4,0,1,10,3,3,2,0,7,4,7
"Lyon","Lorient","French Ligue 1","2016/17","2016-09-23T22:00:00.000Z","TIE",20,15,1,5,0,3,11,2,4,0,4,6,3,9,1,3,2,1,13,8,5,1,0,10,2,3
"Juventus","Palermo","Italy Serie A","2016/17","2016-09-23T22:00:00.000Z","AWAY",14,20,1,2,2,3,6,0,5,0,1,7,3,2,3,4,1,0,11,4,5,0,0,8,0,3
"Ingolstadt","M'gladbach","German Bundesliga","2016/17","2016-09-23T22:00:00.000Z","HOME",8,9,2,1,1,8,6,2,2,0,5,4,3,15,1,0,3,1,2,8,4,0,0,3,0,4
"Metz","Montpellier","French Ligue 1","2016/17","2016-09-23T22:00:00.000Z","HOME",14,13,1,2,3,6,11,2,2,2,4,5,3,8,17,3,2,1,8,8,2,4,0,4,9,3
"Rennes","Dijon","French Ligue 1","2016/17","2016-09-23T22:00:00.000Z","HOME",20,16,1,4,1,5,10,2,4,0,2,5,4,8,14,3,2,1,8,7,2,3,1,4,4,3
"Leicester","Man United","English Premier League","2016/17","2016-09-23T22:00:00.000Z","HOME",8,9,3,2,0,8,6,3,2,0,7,3,6,10,8,2,2,1,7,7,3,2,0,6,2,7
"Wolfsburg","Werder Bremen","German Bundesliga","2016/17","2016-09-23T22:00:00.000Z","HOME",17,13,0,4,0,3,14,1,3,0,3,9,3,12,6,1,1,2,3,5,3,1,0,6,4,4
"West Brom","Stoke","English Premier League","2016/17","2016-09-23T22:00:00.000Z","HOME",19,18,0,4,1,3,14,0,4,1,3,8,6,12,9,2,2,1,6,5,3,2,0,5,6,7
"Empoli","Lazio","Italy Serie A","2016/17","2016-09-24T22:00:00.000Z","HOME",11,15,2,2,1,8,7,1,3,1,5,6,5,17,13,1,3,1,2,6,2,3,0,1,2,4
"Milan","Fiorentina","Italy Serie A","2016/17","2016-09-24T22:00:00.000Z","HOME",9,19,2,1,1,5,4,0,4,0,1,4,4,8,4,3,2,0,8,7,4,1,0,5,4,5
"Roma","Torino","Italy Serie A","2016/17","2016-09-24T22:00:00.000Z","AWAY",16,15,1,2,2,8,6,2,3,0,4,5,4,4,3,3,1,1,13,5,5,0,0,13,3,4
"Udinese","Sassuolo","Italy Serie A","2016/17","2016-09-24T22:00:00.000Z","HOME",13,7,2,3,0,5,8,3,2,0,3,5,4,12,17,2,2,1,6,8,1,4,0,2,11,4
"Nice","Nancy","French Ligue 1","2016/17","2016-09-24T22:00:00.000Z","HOME",18,20,1,3,2,3,8,1,5,0,2,5,4,2,5,4,0,2,11,4,4,2,0,7,7,4
"Lille","St Etienne","French Ligue 1","2016/17","2016-09-24T22:00:00.000Z","HOME",12,11,2,1,3,7,5,3,2,1,4,6,4,20,20,1,4,1,6,11,1,5,0,1,6,5
"Pescara","Genoa","Italy Serie A","2016/17","2016-09-24T22:00:00.000Z","AWAY",13,10,2,1,1,6,4,2,1,1,5,4,4,16,14,1,2,2,6,7,2,3,0,5,6,4
"Southampton","West Ham","English Premier League","2016/17","2016-09-24T22:00:00.000Z","AWAY",18,13,1,4,0,7,13,2,3,0,4,6,8,15,15,1,2,2,4,6,2,3,0,4,3,7
"RB Leipzig","FC Koln","German Bundesliga","2016/17","2016-09-24T22:00:00.000Z","AWAY",3,12,3,0,1,8,1,2,2,0,5,3,4,7,3,2,0,2,8,3,4,0,0,5,2,4
"Schalke 04","Hoffenheim","German Bundesliga","2016/17","2016-09-24T22:00:00.000Z","HOME",14,14,0,0,4,7,7,1,3,0,5,5,5,18,16,0,4,0,1,8,1,3,0,3,5,4
"Nantes","Marseille","French Ligue 1","2016/17","2016-09-24T22:00:00.000Z","HOME",17,18,1,3,2,7,8,2,4,0,4,6,4,19,13,1,3,2,2,6,3,3,0,4,2,4
"Bologna","Inter","Italy Serie A","2016/17","2016-09-24T22:00:00.000Z","HOME",6,5,3,1,1,7,5,4,1,0,6,2,4,8,11,3,2,0,7,9,2,2,1,3,6,4
"Atalanta","Crotone","Italy Serie A","2016/17","2016-09-25T22:00:00.000Z","AWAY",20,16,0,4,1,3,11,1,4,0,3,4,5,19,7,1,4,0,6,11,3,1,1,5,3,5
"Watford","Burnley","English Premier League","2016/17","2016-09-25T22:00:00.000Z","AWAY",16,20,1,3,1,3,8,0,5,0,1,6,9,11,14,2,2,1,10,9,2,3,0,3,5,8
"Sampdoria","Cagliari","Italy Serie A","2016/17","2016-09-25T22:00:00.000Z","AWAY",19,19,1,3,1,7,11,0,5,0,2,8,5,14,13,2,3,0,5,7,2,2,1,4,4,5
"Guingamp","Rennes","French Ligue 1","2016/17","2016-09-29T22:00:00.000Z","HOME",11,16,3,3,1,8,10,2,4,1,5,5,6,8,8,3,2,2,9,7,4,3,0,3,5,6
"Augsburg","RB Leipzig","German Bundesliga","2016/17","2016-09-29T22:00:00.000Z","HOME",7,1,2,0,3,9,4,5,0,0,5,2,5,9,17,2,2,1,4,6,1,4,0,3,4,6
"Crystal Palace","Everton","English Premier League","2016/17","2016-09-29T22:00:00.000Z","HOME",3,6,4,1,1,10,4,4,2,0,8,4,6,8,8,3,2,1,10,7,3,2,1,6,5,6
"Dortmund","Leverkusen","German Bundesliga","2016/17","2016-09-30T22:00:00.000Z","HOME",8,8,2,2,1,8,7,3,2,0,9,5,7,3,7,4,1,0,16,4,3,2,0,10,4,8
"Middlesbrough","West Ham","English Premier League","2016/17","2016-09-30T22:00:00.000Z","HOME",18,14,1,5,0,7,16,2,4,0,5,8,6,16,18,1,3,2,6,9,1,5,0,1,4,7
"FC Koln","Bayern Munich","German Bundesliga","2016/17","2016-09-30T22:00:00.000Z","HOME",1,3,5,0,0,15,1,4,1,0,10,2,7,4,12,3,0,2,9,2,2,3,0,5,3,6
"Ein Frankfurt","Freiburg","German Bundesliga","2016/17","2016-09-30T22:00:00.000Z","AWAY",12,6,2,3,0,6,9,3,2,0,3,4,8,5,4,3,1,1,8,5,4,1,0,6,4,7
"Montpellier","Dijon","French Ligue 1","2016/17","2016-09-30T22:00:00.000Z","AWAY",15,15,2,4,1,8,10,3,4,0,3,6,7,16,11,1,3,3,6,12,3,2,2,5,6,7
"Hoffenheim","Ingolstadt","German Bundesliga","2016/17","2016-09-30T22:00:00.000Z","AWAY",16,5,0,4,1,2,10,4,1,0,3,0,7,11,14,1,0,4,9,8,2,3,0,6,6,6
"Bordeaux","Paris SG","French Ligue 1","2016/17","2016-09-30T22:00:00.000Z","HOME",4,3,4,2,1,15,6,4,1,2,12,4,8,5,8,4,2,1,11,8,4,3,0,5,4,7
"Monaco","Metz","French Ligue 1","2016/17","2016-09-30T22:00:00.000Z","AWAY",6,18,4,2,1,9,8,2,5,0,5,10,7,3,5,5,1,1,15,9,4,2,1,7,3,7
"Bastia","Nantes","French Ligue 1","2016/17","2016-09-30T22:00:00.000Z","HOME",19,14,1,4,2,3,8,3,4,0,5,4,6,10,7,3,3,1,6,5,4,3,0,4,4,7
"Lazio","Udinese","Italy Serie A","2016/17","2016-09-30T22:00:00.000Z","AWAY",13,17,2,3,1,6,9,1,5,0,2,12,6,6,12,3,2,1,10,7,2,3,1,6,7,6
"Chievo","Pescara","Italy Serie A","2016/17","2016-09-30T22:00:00.000Z","AWAY",16,11,1,2,3,7,8,3,3,0,6,6,6,6,10,3,2,1,7,6,3,3,0,4,1,7
"Hamburg","Hertha","German Bundesliga","2016/17","2016-09-30T22:00:00.000Z","HOME",6,14,3,1,1,9,7,2,3,0,2,4,7,17,18,0,4,1,2,10,0,5,0,1,8,7
"Toulouse","Caen","French Ligue 1","2016/17","2016-09-30T22:00:00.000Z","HOME",16,14,2,4,1,6,14,3,4,0,5,8,7,4,5,4,1,2,11,5,4,2,1,4,1,8
"Werder Bremen","Darmstadt","German Bundesliga","2016/17","2016-09-30T22:00:00.000Z","HOME",14,15,1,3,1,2,10,1,4,0,1,10,7,15,13,1,4,0,5,15,2,3,0,4,9,7
"Bournemouth","Watford","English Premier League","2016/17","2016-09-30T22:00:00.000Z","TIE",11,13,2,3,1,10,11,3,3,0,3,5,5,13,19,2,3,1,4,9,0,6,0,2,10,7
"West Brom","Sunderland","English Premier League","2016/17","2016-09-30T22:00:00.000Z","HOME",20,10,0,5,1,5,12,3,3,0,6,7,7,9,13,2,2,2,7,6,3,3,0,5,7,7
"Liverpool","Swansea","English Premier League","2016/17","2016-09-30T22:00:00.000Z","TIE",17,17,1,4,1,5,10,1,5,0,4,10,7,4,1,4,1,1,16,9,6,0,0,10,3,7
"Chelsea","Hull","English Premier League","2016/17","2016-09-30T22:00:00.000Z","AWAY",13,15,2,3,1,7,12,2,4,0,3,12,7,8,6,3,2,1,10,9,4,2,0,7,3,7
"Nancy","Lille","French Ligue 1","2016/17","2016-09-30T22:00:00.000Z","HOME",20,20,1,5,1,7,14,1,6,0,1,7,6,19,19,1,4,2,3,9,2,5,0,3,5,6
"Inter","Roma","Italy Serie A","2016/17","2016-10-01T22:00:00.000Z","HOME",6,2,3,2,1,14,8,6,0,0,16,5,7,5,4,3,1,2,8,6,5,1,0,7,2,7
"Crotone","Cagliari","Italy Serie A","2016/17","2016-10-01T22:00:00.000Z","AWAY",14,19,2,3,1,9,12,0,6,0,3,9,6,20,16,0,5,1,4,14,1,5,0,3,6,6
"St Etienne","Lyon","French Ligue 1","2016/17","2016-10-01T22:00:00.000Z","HOME",11,2,3,3,1,13,9,5,1,1,11,3,8,8,6,3,1,3,10,6,4,2,1,5,6,7
"Juventus","Empoli","Italy Serie A","2016/17","2016-10-01T22:00:00.000Z","AWAY",19,14,1,4,1,2,8,2,4,0,2,3,7,1,2,5,1,0,12,4,6,0,0,9,0,8
"Lorient","Nice","French Ligue 1","2016/17","2016-10-01T22:00:00.000Z","AWAY",2,10,5,0,2,12,4,4,3,0,7,8,7,19,17,2,5,0,4,11,2,4,1,5,7,8
"Fiorentina","Torino","Italy Serie A","2016/17","2016-10-01T22:00:00.000Z","AWAY",11,15,2,2,2,11,7,2,4,0,6,8,7,13,18,2,1,2,5,4,1,4,0,2,4,7
"Man City","Tottenham","English Premier League","2016/17","2016-10-01T22:00:00.000Z","HOME",4,4,4,0,2,10,3,5,1,0,8,3,8,1,2,6,0,0,18,5,6,0,0,13,4,8
"Mainz","Wolfsburg","German Bundesliga","2016/17","2016-10-01T22:00:00.000Z","HOME",13,7,1,2,2,4,7,3,2,0,6,5,8,11,14,2,2,1,12,11,2,3,0,4,7,8
"Marseille","Angers","French Ligue 1","2016/17","2016-10-01T22:00:00.000Z","HOME",13,11,3,4,0,7,8,4,3,0,5,3,8,14,17,2,3,2,9,9,3,4,0,6,7,7
"Sassuolo","Milan","Italy Serie A","2016/17","2016-10-01T22:00:00.000Z","HOME",9,7,3,2,1,8,7,4,2,0,5,5,7,11,6,3,3,0,6,8,4,2,0,4,5,7
"Palermo","Sampdoria","Italy Serie A","2016/17","2016-10-01T22:00:00.000Z","HOME",15,9,2,4,0,6,9,3,2,1,5,5,6,18,20,1,3,2,3,7,0,6,0,1,8,8
"Southampton","Leicester","English Premier League","2016/17","2016-10-01T22:00:00.000Z","AWAY",14,11,2,3,1,8,11,3,3,0,6,4,8,10,12,2,2,2,7,6,3,3,0,6,4,7
"Napoli","Atalanta","Italy Serie A","2016/17","2016-10-01T22:00:00.000Z","HOME",17,6,2,4,0,9,12,4,1,1,7,3,6,2,3,4,0,2,14,5,5,0,1,7,2,8
"M'gladbach","Schalke 04","German Bundesliga","2016/17","2016-10-01T22:00:00.000Z","HOME",18,16,0,5,0,2,10,1,4,0,4,6,7,7,9,3,1,1,10,6,3,2,0,5,4,8
"Stoke","Man United","English Premier League","2016/17","2016-10-01T22:00:00.000Z","HOME",7,9,4,2,0,12,7,4,2,0,9,3,8,19,16,0,4,2,4,15,1,4,1,4,8,8
"Genoa","Bologna","Italy Serie A","2016/17","2016-10-01T22:00:00.000Z","AWAY",9,12,3,2,1,8,10,2,3,1,3,7,7,14,13,2,1,2,7,5,2,2,1,5,5,7
"Arsenal","Burnley","English Premier League","2016/17","2016-10-01T22:00:00.000Z","AWAY",15,20,2,3,1,5,8,0,6,0,1,6,6,5,4,4,1,1,15,7,5,1,0,7,4,8
"Lyon","Nice","French Ligue 1","2016/17","2016-10-13T22:00:00.000Z","HOME",1,10,6,0,2,14,5,4,4,0,7,9,12,8,1,4,3,1,15,9,6,1,1,12,4,12
"Monaco","Toulouse","French Ligue 1","2016/17","2016-10-13T22:00:00.000Z","HOME",4,7,4,2,2,11,6,4,3,1,4,2,13,2,3,6,1,1,22,9,5,2,1,9,3,13
"Hertha","Dortmund","German Bundesliga","2016/17","2016-10-13T22:00:00.000Z","HOME",5,8,4,2,0,16,6,3,3,0,10,5,13,2,11,4,1,1,11,7,3,3,0,4,5,13
"Leicester","Chelsea","English Premier League","2016/17","2016-10-14T22:00:00.000Z","HOME",6,6,4,2,1,12,9,5,2,0,9,3,14,13,12,2,3,2,8,11,3,4,0,6,5,13
"Lille","Guingamp","French Ligue 1","2016/17","2016-10-14T22:00:00.000Z","HOME",10,9,3,3,2,9,8,4,4,0,3,6,15,18,20,2,5,1,8,14,2,6,0,2,7,14
"Freiburg","Hoffenheim","German Bundesliga","2016/17","2016-10-14T22:00:00.000Z","HOME",9,10,2,0,4,11,9,3,3,0,8,8,14,10,8,3,3,0,7,9,3,3,0,3,4,14
"Ingolstadt","FC Koln","German Bundesliga","2016/17","2016-10-14T22:00:00.000Z","HOME",6,12,3,0,3,10,3,2,4,0,6,5,14,17,5,0,5,1,3,12,4,2,0,5,2,14
